match_id,radiant_win
6,0.8246655094530146
7,0.7571644687961462
10,0.1877857085107533
13,0.8624858434005972
16,0.23991626479243802
18,0.37912954416264366
19,0.5286982243305415
24,0.5658776696136565
33,0.2159289343512558
37,0.6714746564927218
41,0.15628598766584342
42,0.3268643627801182
55,0.2333672206710053
60,0.6736071802206636
62,0.5546284685970728
63,0.6002113160031142
64,0.08989773477815002
71,0.5536702912324574
72,0.3175568406046446
83,0.5013504215094298
85,0.7825473850476227
89,0.930058978585188
92,0.7556599101022683
100,0.9590619022896462
102,0.8832370284689898
108,0.5372976509510436
111,0.7772132197711084
126,0.1800050910002555
130,0.05165330517009199
140,0.7901554601242056
141,0.25299860231761556
152,0.8392280478547245
153,0.740202665713599
159,0.5549480016213536
160,0.5804804317207153
163,0.601453788751545
178,0.5588655845411871
179,0.3565765681636117
181,0.6779959548704843
196,0.1455768152945355
206,0.11639394370055618
209,0.5475386850422689
216,0.5491254472700774
228,0.0761349959866338
230,0.418389697817094
242,0.7174307031665675
245,0.1684388339534198
261,0.4999715759460583
274,0.4750076171147101
282,0.7406250265374044
289,0.5221159138660288
296,0.09536412618141706
297,0.6078304045588832
302,0.3025952602185134
304,0.022689290930143997
313,0.7991654225639658
316,0.49031926344490084
317,0.4146062400888967
344,0.8789966329492115
348,0.7466709366667313
352,0.5059849270199998
354,0.5556215296929499
361,0.45186899106796485
362,0.21773318404731884
363,0.7420378161913104
365,0.397227410697129
375,0.2958238009119742
380,0.3204897661040005
384,0.5350762127323153
394,0.7739682840211377
399,0.6036754671856964
404,0.7254257266623134
406,0.6502691633469914
430,0.14729193663878234
432,0.32826516673710077
443,0.46198478261270043
463,0.6129205292832234
467,0.5251198578908723
474,0.1842159858154517
488,0.22434299494367144
502,0.907826707539623
503,0.26268899325101197
507,0.28647110283649857
508,0.3840981827128748
509,0.4486511098473552
516,0.35290785264071806
528,0.2757315205533212
542,0.6093897655915035
547,0.17644729607960738
552,0.5485986762548533
555,0.6124495643957802
561,0.6338202728616681
569,0.8057529725798807
575,0.9493008013976766
576,0.8116490209559493
582,0.18351900927780984
585,0.4449875539338534
586,0.5593435595862918
590,0.801743234147913
592,0.2249797715570947
598,0.3941097945250957
599,0.2675677879423868
600,0.7324329007935845
601,0.5507231903233484
603,0.30939587177113703
617,0.4656385212150854
628,0.4607092171490129
634,0.1384008780232117
635,0.30485451179870027
639,0.41935647976050777
644,0.6545976703483295
646,0.7508854362744352
650,0.08291344470741382
659,0.8356912263930862
663,0.3735634103032671
668,0.6417405523353765
670,0.40336274428025864
678,0.4199062499277252
679,0.27221687689647267
686,0.7803959929109334
694,0.27641703566638187
696,0.8968070870096959
702,0.8913107465266032
709,0.38386120866383433
712,0.3594631304993262
723,0.22040721774770006
729,0.4251114737763693
733,0.7340301340704167
735,0.38229537237708533
737,0.36688070436862
749,0.6891138735136
752,0.4769437576068985
767,0.9190757916770358
771,0.11837367630389645
778,0.49294130469315983
780,0.748892342284632
790,0.49149362240991723
